,0,1,2,3,4,5
5710,8.555,0,0.02,0.000330245,-0.00826905,0.015388599999999999
5711,8.56,0,0.02,0.000330212,-0.00827124,0.0153946
5712,8.565,0,0.02,0.000330186,-0.00827342,0.0154006
5713,8.57,0,0.02,0.000330157,-0.00827561,0.0154066
5714,8.575,0,0.02,0.000330128,-0.0082778,0.015412700000000001
5715,8.58,0,0.02,0.000330098,-0.00827999,0.015418799999999998
5716,8.585,0,0.02,0.000330068,-0.00828217,0.0154249
5717,8.59,0,0.02,0.000330038,-0.00828436,0.015431
5718,8.595,0,0.02,0.000330009,-0.00828655,0.015437200000000002
5719,8.6,0,0.02,0.000329981,-0.00828873,0.0154434
5720,8.605,0,0.02,0.000329954,-0.00829092,0.0154496
5721,8.61,0,0.02,0.00032993,-0.00829311,0.0154559
5722,8.615,0,0.02,0.000329907,-0.00829529,0.0154622
5723,8.62,0,0.02,0.000329887,-0.00829747,0.0154685
5724,8.625,0,0.02,0.000329868,-0.00829966,0.015474799999999999
5725,8.63,0,0.02,0.000329852,-0.00830184,0.015481100000000001
5726,8.635,0,0.02,0.000329839,-0.00830402,0.0154875
5727,8.64,0,0.02,0.000329836,-0.00830619,0.015493799999999999
5728,8.645,0,0.02,0.000329833,-0.00830837,0.0155002
5729,8.65,0,0.02,0.000329831,-0.00831054,0.0155066
5730,8.655,0,0.02,0.000329831,-0.00831271,0.015512999999999999
5731,8.66,0,0.02,0.000329833,-0.00831488,0.0155194
5732,8.665,0,0.02,0.000329838,-0.00831704,0.015525799999999998
5733,8.67,0,0.02,0.000329844,-0.0083192,0.0155322
5734,8.675,0,0.02,0.000329852,-0.00832135,0.0155386
5735,8.68,0,0.02,0.000329864,-0.0083235,0.015544999999999998
5736,8.685,0,0.02,0.000329881,-0.00832564,0.015551400000000002
5737,8.69,0,0.02,0.000329902,-0.00832778,0.0155578
5738,8.695,0,0.02,0.000329925,-0.00832991,0.0155642
5739,8.7,0,0.02,0.00032995,-0.00833203,0.015570500000000001
5740,8.705,0,0.02,0.000329977,-0.00833415,0.015576900000000001
5741,8.71,0,0.02,0.000330006,-0.00833626,0.0155833
5742,8.715,0,0.02,0.000330037,-0.00833836,0.015589600000000002
5743,8.72,0,0.02,0.000330069,-0.00834045,0.015595900000000001
5744,8.725,0,0.02,0.000330102,-0.00834253,0.015602200000000002
5745,8.73,0,0.02,0.000330135,-0.00834461,0.0156085
5746,8.735,0,0.02,0.000330167,-0.00834667,0.0156148
5747,8.74,0,0.02,0.000330198,-0.00834873,0.015621000000000001
5748,8.745,0,0.02,0.000330239,-0.00835077,0.0156273
5749,8.75,0,0.02,0.000330276,-0.0083528,0.0156335
5750,8.755,0,0.02,0.00033031,-0.00835483,0.015639700000000003
5751,8.76,0,0.02,0.000330344,-0.00835684,0.0156458
5752,8.765,0,0.02,0.000330323,-0.00835884,0.015652000000000003
5753,8.77,0,0.02,0.000330397,-0.00836082,0.0156581
5754,8.775,0,0.02,0.000330439,-0.0083628,0.0156642
5755,8.78,0,0.02,0.000330479,-0.00836476,0.0156703
5756,8.785,0,0.02,0.000330522,-0.00836671,0.0156763
5757,8.79,0,0.02,0.00033062,-0.00836864,0.015682299999999996
5758,8.795,0,0.02,0.000330638,-0.00837056,0.0156883
5759,8.8,0,0.02,0.000330681,-0.00837246,0.015694200000000002
5760,8.805,0,0.02,0.000330736,-0.00837434,0.0157001
5761,8.81,0,0.02,0.000330792,-0.00837621,0.015706
5762,8.815,0,0.02,0.000330848,-0.00837806,0.015711799999999998
5763,8.82,0,0.02,0.000330913,-0.00837989,0.0157176
5764,8.825,0,0.02,0.000330979,-0.0083817,0.0157233
5765,8.83,0,0.02,0.000331045,-0.00838349,0.015729
5766,8.835,0,0.02,0.000331113,-0.00838526,0.0157346
5767,8.84,0,0.02,0.000331182,-0.008387,0.0157401
5768,8.845,0,0.02,0.000331251,-0.00838873,0.015745699999999998
5769,8.85,0,0.02,0.000331322,-0.00839043,0.0157511
5770,8.855,0,0.02,0.000331393,-0.00839212,0.0157566
5771,8.86,0,0.02,0.000331465,-0.00839377,0.0157619
5772,8.865,0,0.02,0.000331537,-0.00839541,0.0157672
5773,8.87,0,0.02,0.00033161,-0.00839702,0.0157725
5774,8.875,0,0.02,0.000331683,-0.0083986,0.015777700000000002
5775,8.88,0,0.02,0.000331757,-0.00840016,0.0157828
5776,8.885,0,0.02,0.000331832,-0.0084017,0.0157879
5777,8.89,0,0.02,0.000331906,-0.00840321,0.0157929
5778,8.895,0,0.02,0.00033198,-0.00840469,0.0157979
5779,8.9,0,0.02,0.000332054,-0.00840615,0.0158028
5780,8.905,0,0.02,0.000332127,-0.00840757,0.015807599999999998
5781,8.91,0,0.02,0.000332199,-0.00840898,0.0158124
5782,8.915,0,0.02,0.000332268,-0.00841035,0.0158172
5783,8.92,0,0.02,0.000332338,-0.0084117,0.0158219
5784,8.925,0,0.02,0.000332411,-0.00841301,0.0158265
5785,8.93,0,0.02,0.000332479,-0.00841431,0.0158311
5786,8.935,0,0.02,0.000332545,-0.00841557,0.0158356
5787,8.94,0,0.02,0.00033261,-0.0084168,0.0158401
5788,8.945,0,0.02,0.000332675,-0.00841801,0.0158445
5789,8.95,0,0.02,0.000332739,-0.00841918,0.0158488
5790,8.955,0,0.02,0.000332803,-0.00842033,0.015853100000000002
5791,8.96,0,0.02,0.000332868,-0.00842145,0.015857399999999997
5792,8.965,0,0.02,0.000332932,-0.00842254,0.0158616
5793,8.97,0,0.02,0.000332997,-0.0084236,0.0158657
5794,8.975,0,0.02,0.000333062,-0.00842464,0.015869799999999996
5795,8.98,0,0.02,0.000333128,-0.00842564,0.0158739
5796,8.985,0,0.02,0.000333195,-0.00842661,0.015877799999999997
5797,8.99,0,0.02,0.000333261,-0.00842755,0.015881799999999998
5798,8.995,0,0.02,0.000333328,-0.00842847,0.0158857
5799,9.0,0,0.02,0.000333399,-0.00842935,0.0158895
5800,9.005,0,0.02,0.00033347,-0.00843021,0.015893200000000003
5801,9.01,0,0.02,0.000333539,-0.00843103,0.015897
5802,9.015,0,0.02,0.000333609,-0.00843183,0.0159006
5803,9.02,0,0.02,0.000333678,-0.0084326,0.0159042
5804,9.025,0,0.02,0.000333747,-0.00843334,0.0159078
5805,9.03,0,0.02,0.000333815,-0.00843405,0.0159113
5806,9.035,0,0.02,0.000333883,-0.00843473,0.0159147
5807,9.04,0,0.02,0.00033395,-0.00843538,0.0159181
5808,9.045,0,0.02,0.000334017,-0.00843601,0.0159215
5809,9.05,0,0.02,0.000334083,-0.00843661,0.0159248
5810,9.055,0,0.02,0.000334148,-0.00843718,0.015928
5811,9.06,0,0.02,0.000334213,-0.00843772,0.0159312
5812,9.065,0,0.02,0.000334277,-0.00843824,0.015934399999999998
5813,9.07,0,0.02,0.000334341,-0.00843873,0.0159375
5814,9.075,0,0.02,0.000334403,-0.00843919,0.0159405
5815,9.08,0,0.02,0.000334464,-0.00843963,0.015943600000000002
5816,9.085,0,0.02,0.000334523,-0.00844005,0.0159465
5817,9.09,0,0.02,0.000334581,-0.00844044,0.015949500000000002
5818,9.095,0,0.02,0.000334639,-0.0084408,0.0159524
5819,9.1,0,0.02,0.000334699,-0.00844114,0.015955200000000003
5820,9.105,0,0.02,0.000334755,-0.00844146,0.015958
5821,9.11,0,0.02,0.00033481,-0.00844176,0.0159608
5822,9.115,0,0.02,0.000334863,-0.00844203,0.0159635
5823,9.12,0,0.02,0.000334916,-0.00844228,0.0159662
5824,9.125,0,0.02,0.000334969,-0.00844251,0.015968899999999998
5825,9.13,0,0.02,0.000335021,-0.00844272,0.0159715
5826,9.135,0,0.02,0.000335072,-0.0084429,0.0159741
5827,9.14,0,0.02,0.000335124,-0.00844307,0.0159766
5828,9.145,0,0.02,0.000335176,-0.00844322,0.0159792
5829,9.15,0,0.02,0.000335229,-0.00844334,0.0159816
5830,9.155,0,0.02,0.000335281,-0.00844345,0.0159841
5831,9.16,0,0.02,0.000335333,-0.00844354,0.0159865
5832,9.165,0,0.02,0.000335385,-0.00844361,0.0159889
5833,9.17,0,0.02,0.000335437,-0.00844366,0.0159912
5834,9.175,0,0.02,0.000335491,-0.00844369,0.0159935
5835,9.18,0,0.02,0.000335548,-0.00844371,0.0159958
5836,9.185,0,0.02,0.000335604,-0.00844371,0.015998
5837,9.19,0,0.02,0.000335659,-0.00844369,0.016000200000000003
5838,9.195,0,0.02,0.000335714,-0.00844366,0.0160024
5839,9.2,0,0.02,0.000335769,-0.00844361,0.0160046
5840,9.205,0,0.02,0.000335823,-0.00844355,0.016006700000000002
5841,9.21,0,0.02,0.000335878,-0.00844347,0.0160087
5842,9.215,0,0.02,0.000335933,-0.00844337,0.016010800000000002
5843,9.22,0,0.02,0.000335987,-0.00844326,0.016012799999999997
5844,9.225,0,0.02,0.000336041,-0.00844314,0.0160148
5845,9.23,0,0.02,0.000336094,-0.00844301,0.016016700000000002
5846,9.235,0,0.02,0.000336147,-0.00844286,0.0160186
5847,9.24,0,0.02,0.0003362,-0.0084427,0.0160205
5848,9.245,0,0.02,0.000336253,-0.00844253,0.0160224
5849,9.25,0,0.02,0.000336305,-0.00844234,0.016024200000000002
5850,9.255,0,0.02,0.000336356,-0.00844215,0.016026
5851,9.26,0,0.02,0.000336406,-0.00844194,0.0160278
5852,9.265,0,0.02,0.000336456,-0.00844172,0.016029599999999998
5853,9.27,0,0.02,0.000336508,-0.00844149,0.0160313
5854,9.275,0,0.02,0.000336559,-0.00844126,0.016033000000000002
5855,9.28,0,0.02,0.00033661,-0.00844101,0.016034700000000002
5856,9.285,0,0.02,0.000336659,-0.00844075,0.0160363
5857,9.29,0,0.02,0.000336709,-0.00844049,0.016038
5858,9.295,0,0.02,0.000336758,-0.00844022,0.0160396
5859,9.3,0,0.02,0.000336808,-0.00843993,0.0160411
5860,9.305,0,0.02,0.000336857,-0.00843964,0.016042700000000003
5861,9.31,0,0.02,0.000336907,-0.00843935,0.0160442
5862,9.315,0,0.02,0.000336956,-0.00843904,0.0160457
5863,9.32,0,0.02,0.000337006,-0.00843873,0.0160472
5864,9.325,0,0.02,0.000337056,-0.00843841,0.0160487
5865,9.33,0,0.02,0.000337107,-0.00843808,0.0160501
5866,9.335,0,0.02,0.000337158,-0.00843775,0.0160515
5867,9.34,0,0.02,0.000337209,-0.00843741,0.0160529
5868,9.345,0,0.02,0.000337261,-0.00843707,0.0160543
5869,9.35,0,0.02,0.000337313,-0.00843672,0.016055700000000003
5870,9.355,0,0.02,0.000337367,-0.00843636,0.016057
5871,9.36,0,0.02,0.000337422,-0.008436,0.0160583
5872,9.365,0,0.02,0.000337476,-0.00843563,0.0160596
5873,9.37,0,0.02,0.000337531,-0.00843526,0.0160608
5874,9.375,0,0.02,0.000337585,-0.00843489,0.0160621
5875,9.38,0,0.02,0.00033764,-0.00843451,0.0160633
5876,9.385,0,0.02,0.000337695,-0.00843412,0.016064500000000002
5877,9.39,0,0.02,0.00033775,-0.00843374,0.0160656
5878,9.395,0,0.02,0.000337805,-0.00843334,0.0160668
5879,9.4,0,0.02,0.000337859,-0.00843295,0.0160679
5880,9.405,0,0.02,0.000337914,-0.00843255,0.016069
5881,9.41,0,0.02,0.000337969,-0.00843215,0.0160701
5882,9.415,0,0.02,0.000338023,-0.00843175,0.0160712
5883,9.42,0,0.02,0.000338077,-0.00843134,0.016072200000000002
5884,9.425,0,0.02,0.000338131,-0.00843094,0.0160733
5885,9.43,0,0.02,0.000338184,-0.00843053,0.0160743
5886,9.435,0,0.02,0.000338237,-0.00843012,0.016075299999999997
5887,9.44,0,0.02,0.000338354,-0.0084297,0.0160762
5888,9.445,0,0.02,0.000338377,-0.00842929,0.016077200000000003
5889,9.45,0,0.02,0.000338422,-0.00842888,0.0160781
5890,9.455,0,0.02,0.000338406,-0.00842846,0.016079
5891,9.46,0,0.02,0.000338501,-0.00842805,0.0160799
5892,9.465,0,0.02,0.000338558,-0.00842763,0.0160808
5893,9.47,0,0.02,0.00033861,-0.00842722,0.0160817
5894,9.475,0,0.02,0.000338662,-0.00842681,0.0160826
5895,9.48,0,0.02,0.000338714,-0.00842639,0.0160834
5896,9.485,0,0.02,0.000338766,-0.00842598,0.0160842
5897,9.49,0,0.02,0.000338818,-0.00842557,0.016085
5898,9.495,0,0.02,0.00033887,-0.00842516,0.0160858
5899,9.5,0,0.02,0.000338922,-0.00842475,0.016086600000000003
5900,9.505,0,0.02,0.000338973,-0.00842435,0.016087399999999998
5901,9.51,0,0.02,0.000339025,-0.00842395,0.0160881
5902,9.515,0,0.02,0.000339077,-0.00842355,0.0160888
5903,9.52,0,0.02,0.000339129,-0.00842315,0.016089600000000003
5904,9.525,0,0.02,0.000339181,-0.00842275,0.0160903
5905,9.53,0,0.02,0.000339233,-0.00842236,0.016091
5906,9.535,0,0.02,0.000339286,-0.00842197,0.0160916
5907,9.54,0,0.02,0.000339339,-0.00842158,0.0160923
5908,9.545,0,0.02,0.000339392,-0.0084212,0.016093
5909,9.55,0,0.02,0.000339444,-0.00842082,0.0160936
5910,9.555,0,0.02,0.000339496,-0.00842045,0.0160942
5911,9.56,0,0.02,0.000339548,-0.00842008,0.0160948
5912,9.565,0,0.02,0.0003396,-0.00841971,0.0160954
5913,9.57,0,0.02,0.000339652,-0.00841935,0.016096
5914,9.575,0,0.02,0.000339703,-0.008419,0.0160966
5915,9.58,0,0.02,0.000339754,-0.00841865,0.016097200000000002
5916,9.585,0,0.02,0.000339804,-0.0084183,0.0160977
5917,9.59,0,0.02,0.000339854,-0.00841796,0.0160983
5918,9.595,0,0.02,0.000339903,-0.00841763,0.0160988
5919,9.6,0,0.02,0.000339952,-0.0084173,0.0160993
5920,9.605,0,0.02,0.000340001,-0.00841698,0.0160999
5921,9.61,0,0.02,0.000340049,-0.00841666,0.016100399999999997
5922,9.615,0,0.02,0.000340096,-0.00841635,0.016100899999999998
5923,9.62,0,0.02,0.000340144,-0.00841605,0.016101400000000002
5924,9.625,0,0.02,0.000340191,-0.00841575,0.0161018
5925,9.63,0,0.02,0.000340238,-0.00841546,0.0161023
5926,9.635,0,0.02,0.000340284,-0.00841518,0.0161028
5927,9.64,0,0.02,0.00034033,-0.00841491,0.016103299999999997
5928,9.645,0,0.02,0.000340375,-0.00841464,0.016103700000000002
5929,9.65,0,0.02,0.00034042,-0.00841438,0.0161042
5930,9.655,0,0.02,0.000340464,-0.00841413,0.0161046
5931,9.66,0,0.02,0.000340508,-0.00841389,0.0161051
5932,9.665,0,0.02,0.000340551,-0.00841365,0.016105500000000002
5933,9.67,0,0.02,0.000340594,-0.00841342,0.016106
5934,9.675,0,0.02,0.000340637,-0.0084132,0.0161064
5935,9.68,0,0.02,0.000340679,-0.00841299,0.016106799999999998
5936,9.685,0,0.02,0.000340721,-0.00841279,0.016107299999999998
5937,9.69,0,0.02,0.000340762,-0.00841259,0.0161077
5938,9.695,0,0.02,0.000340803,-0.00841241,0.0161081
5939,9.7,0,0.02,0.000340844,-0.00841223,0.0161086
5940,9.705,0,0.02,0.000340885,-0.00841206,0.016109000000000002
5941,9.71,0,0.02,0.000340926,-0.0084119,0.0161094
5942,9.715,0,0.02,0.000340967,-0.00841175,0.0161099
5943,9.72,0,0.02,0.000341007,-0.0084116,0.016110299999999998
5944,9.725,0,0.02,0.000341047,-0.00841147,0.0161107
5945,9.73,0,0.02,0.000341086,-0.00841134,0.0161111
5946,9.735,0,0.02,0.000341126,-0.00841123,0.0161116
5947,9.74,0,0.02,0.000341164,-0.00841112,0.016112
5948,9.745,0,0.02,0.000341202,-0.00841102,0.0161124
5949,9.75,0,0.02,0.00034124,-0.00841093,0.0161129
5950,9.755,0,0.02,0.000341277,-0.00841085,0.016113299999999997
5951,9.76,0,0.02,0.000341314,-0.00841077,0.0161137
5952,9.765,0,0.02,0.00034135,-0.00841071,0.0161142
5953,9.77,0,0.02,0.000341385,-0.00841066,0.016114600000000003
5954,9.775,0,0.02,0.00034142,-0.00841061,0.0161151
5955,9.78,0,0.02,0.000341455,-0.00841057,0.0161156
5956,9.785,0,0.02,0.000341489,-0.00841055,0.016116
5957,9.79,0,0.02,0.000341522,-0.00841053,0.0161165
5958,9.795,0,0.02,0.000341556,-0.00841052,0.016117
5959,9.8,0,0.02,0.000341589,-0.00841051,0.0161175
5960,9.805,0,0.02,0.000341621,-0.00841052,0.016118
5961,9.81,0,0.02,0.000341653,-0.00841054,0.0161185
5962,9.815,0,0.02,0.000341685,-0.00841056,0.016119
5963,9.82,0,0.02,0.000341716,-0.0084106,0.0161195
5964,9.825,0,0.02,0.000341746,-0.00841064,0.01612
5965,9.83,0,0.02,0.000341776,-0.00841069,0.016120600000000002
5966,9.835,0,0.02,0.000341806,-0.00841075,0.016121100000000003
5967,9.84,0,0.02,0.000341835,-0.00841082,0.016121700000000003
5968,9.845,0,0.02,0.000341864,-0.0084109,0.0161223
5969,9.85,0,0.02,0.000341893,-0.00841098,0.0161228
5970,9.855,0,0.02,0.000341921,-0.00841108,0.0161234
5971,9.86,0,0.02,0.000341948,-0.00841118,0.016124
5972,9.865,0,0.02,0.000341976,-0.00841129,0.016124700000000002
5973,9.87,0,0.02,0.000342003,-0.00841141,0.0161253
5974,9.875,0,0.02,0.00034203,-0.00841153,0.0161259
5975,9.88,0,0.02,0.000342057,-0.00841167,0.016126599999999998
5976,9.885,0,0.02,0.000342084,-0.00841181,0.0161273
5977,9.89,0,0.02,0.00034211,-0.00841196,0.016128
5978,9.895,0,0.02,0.000342136,-0.00841212,0.0161287
5979,9.9,0,0.02,0.000342162,-0.00841229,0.0161294
5980,9.905,0,0.02,0.000342188,-0.00841246,0.0161301
5981,9.91,0,0.02,0.000342214,-0.00841265,0.0161309
5982,9.915,0,0.02,0.000342239,-0.00841284,0.016131700000000002
5983,9.92,0,0.02,0.000342264,-0.00841303,0.016132399999999998
5984,9.925,0,0.02,0.000342288,-0.00841324,0.0161332
5985,9.93,0,0.02,0.000342313,-0.00841345,0.016134100000000002
5986,9.935,0,0.02,0.000342337,-0.00841367,0.0161349
5987,9.94,0,0.02,0.00034236,-0.0084139,0.0161357
5988,9.945,0,0.02,0.000342384,-0.00841414,0.0161366
5989,9.95,0,0.02,0.000342494,-0.00841438,0.0161375
5990,9.955,0,0.02,0.000342365,-0.00841463,0.016138399999999997
5991,9.96,0,0.02,0.000342537,-0.00841488,0.0161393
5992,9.965,0,0.02,0.000342415,-0.00841515,0.0161403
5993,9.97,0,0.02,0.000342581,-0.00841542,0.0161412
5994,9.975,0,0.02,0.000342535,-0.00841569,0.0161422
5995,9.98,0,0.02,0.00034256,-0.00841598,0.0161432
5996,9.985,0,0.02,0.000342586,-0.00841627,0.016144299999999997
5997,9.99,0,0.02,0.000342608,-0.00841657,0.0161453
5998,9.995,0,0.02,0.00034263,-0.00841687,0.016146399999999998
5999,10.0,0,0.02,0.000342652,-0.00841718,0.0161475
6000,0.005,0,0.03,-0.000173873,-7.75531e-06,6.8042e-05
6001,0.01,0,0.03,-0.000173286,-1.54532e-05,0.000135541
6002,0.015,0,0.03,-0.000172487,-2.30922e-05,0.000202489
6003,0.02,0,0.03,-0.000171661,-3.06711e-05,0.000268879
6004,0.025,0,0.03,-0.000170822,-3.81885e-05,0.000334704
6005,0.03,0,0.03,-0.000169972,-4.5643e-05,0.000399959
6006,0.035,0,0.03,-0.000169101,-5.30333e-05,0.000464636
6007,0.04,0,0.03,-0.000168216,-6.03579e-05,0.000528729
6008,0.045,0,0.03,-0.000167313,-6.76155e-05,0.000592231
6009,0.05,0,0.03,-0.000166392,-7.48045e-05,0.000655133
6010,0.055,0,0.03,-0.00016545,-8.19234e-05,0.0007174289999999999
6011,0.06,0,0.03,-0.000164486,-8.89707e-05,0.0007791089999999999
6012,0.065,0,0.03,-0.000163504,-9.59448e-05,0.0008401639999999999
6013,0.07,0,0.03,-0.000162489,-0.000102844,0.000900585
6014,0.075,0,0.03,-0.000161462,-0.000109667,0.000960366
6015,0.08,0,0.03,-0.000160413,-0.000116413,0.0010195
6016,0.085,0,0.03,-0.000159338,-0.00012308,0.00107797
6017,0.09,0,0.03,-0.000158234,-0.000129667,0.00113578
6018,0.095,0,0.03,-0.000157099,-0.000136171,0.00119291
6019,0.1,0,0.03,-0.00015593,-0.000142591,0.00124934
6020,0.105,0,0.03,-0.000154717,-0.000148925,0.00130507
6021,0.11,0,0.03,-0.000153442,-0.000155169,0.00136007
6022,0.115,0,0.03,-0.000152123,-0.000161323,0.00141432
6023,0.12,0,0.03,-0.000150787,-0.000167384,0.00146782
6024,0.125,0,0.03,-0.000149409,-0.00017335,0.00152055
6025,0.13,0,0.03,-0.000147989,-0.00017922,0.0015725
6026,0.135,0,0.03,-0.000146518,-0.000184991,0.00162366
6027,0.14,0,0.03,-0.000145006,-0.000190662,0.00167399
6028,0.145,0,0.03,-0.000143441,-0.00019623,0.0017235
6029,0.15,0,0.03,-0.000141824,-0.000201692,0.00177216
6030,0.155,0,0.03,-0.000140149,-0.000207047,0.00181995
6031,0.16,0,0.03,-0.000138428,-0.000212293,0.00186685
6032,0.165,0,0.03,-0.000136599,-0.000217426,0.00191284
6033,0.17,0,0.03,-0.000134769,-0.000222445,0.0019579000000000003
6034,0.175,0,0.03,-0.000132912,-0.00022735,0.00200204
6035,0.18,0,0.03,-0.000130978,-0.000232138,0.00204522
6036,0.185,0,0.03,-0.000129007,-0.000236807,0.00208744
6037,0.19,0,0.03,-0.00012699,-0.000241356,0.00212869
6038,0.195,0,0.03,-0.000124929,-0.000245785,0.00216894
6039,0.2,0,0.03,-0.000122824,-0.000250091,0.00220819
6040,0.205,0,0.03,-0.000120727,-0.000254275,0.00224644
6041,0.21,0,0.03,-0.000118565,-0.000258336,0.00228368
6042,0.215,0,0.03,-0.000116375,-0.000262273,0.0023199
6043,0.22,0,0.03,-0.000114163,-0.000266085,0.00235509
6044,0.225,0,0.03,-0.000111929,-0.000269773,0.00238926
6045,0.23,0,0.03,-0.000109677,-0.000273338,0.00242239
6046,0.235,0,0.03,-0.000107395,-0.000276778,0.0024545
6047,0.24,0,0.03,-0.000105301,-0.000280101,0.00248563
6048,0.245,0,0.03,-0.000103069,-0.000283303,0.00251576
6049,0.25,0,0.03,-0.000100828,-0.000286386,0.00254489
6050,0.255,0,0.03,-9.86e-05,-0.000289352,0.00257303
6051,0.26,0,0.03,-9.64e-05,-0.000292201,0.00260019
6052,0.265,0,0.03,-9.42e-05,-0.000294937,0.00262639
6053,0.27,0,0.03,-9.21e-05,-0.000297561,0.00265166
6054,0.275,0,0.03,-9e-05,-0.000300077,0.00267601
6055,0.28,0,0.03,-8.8e-05,-0.000302487,0.00269946
6056,0.285,0,0.03,-8.6e-05,-0.000304793,0.00272203
6057,0.29,0,0.03,-8.4e-05,-0.000306997,0.00274374
6058,0.295,0,0.03,-8.21e-05,-0.000309103,0.00276461
6059,0.3,0,0.03,-8.02e-05,-0.000311114,0.00278467
6060,0.305,0,0.03,-7.84e-05,-0.000313031,0.00280394
6061,0.31,0,0.03,-7.66e-05,-0.000314859,0.00282244
6062,0.315,0,0.03,-7.49e-05,-0.000316601,0.00284021
6063,0.32,0,0.03,-7.33e-05,-0.000318262,0.00285729
6064,0.325,0,0.03,-7.23e-05,-0.000319863,0.00287391
6065,0.33,0,0.03,-7.08e-05,-0.000321389,0.00288989
6066,0.335,0,0.03,-6.94e-05,-0.000322844,0.00290525
6067,0.34,0,0.03,-6.8e-05,-0.000324231,0.00292005
6068,0.345,0,0.03,-6.68e-05,-0.000325555,0.0029343000000000004
6069,0.35,0,0.03,-6.56e-05,-0.000326818,0.00294804
6070,0.355,0,0.03,-6.45e-05,-0.000328026,0.0029613000000000005
6071,0.36,0,0.03,-6.35e-05,-0.000329181,0.00297412
6072,0.365,0,0.03,-6.25e-05,-0.000330287,0.00298652
6073,0.37,0,0.03,-6.16e-05,-0.000331348,0.00299854
6074,0.375,0,0.03,-6.08e-05,-0.000332367,0.00301021
6075,0.38,0,0.03,-6.01e-05,-0.000333347,0.00302155
6076,0.385,0,0.03,-5.94e-05,-0.000334291,0.00303259
6077,0.39,0,0.03,-5.88e-05,-0.000335202,0.00304337
6078,0.395,0,0.03,-5.82e-05,-0.000336084,0.0030539
6079,0.4,0,0.03,-5.77e-05,-0.000336939,0.00306421
6080,0.405,0,0.03,-5.73e-05,-0.00033777,0.00307433
6081,0.41,0,0.03,-5.7e-05,-0.000338581,0.00308431
6082,0.415,0,0.03,-5.69e-05,-0.00033938,0.00309421
6083,0.42,0,0.03,-5.69e-05,-0.000340168,0.00310406
6084,0.425,0,0.03,-5.7e-05,-0.000340951,0.00311391
6085,0.43,0,0.03,-5.72e-05,-0.000341731,0.0031238000000000004
6086,0.435,0,0.03,-5.74e-05,-0.000342511,0.00313374
6087,0.44,0,0.03,-5.77e-05,-0.000343293,0.00314375
6088,0.445,0,0.03,-5.81e-05,-0.00034408,0.00315387
6089,0.45,0,0.03,-5.85e-05,-0.000344874,0.00316413
6090,0.455,0,0.03,-5.91e-05,-0.000345678,0.00317453
6091,0.46,0,0.03,-5.96e-05,-0.000346493,0.0031850999999999997
6092,0.465,0,0.03,-6.02e-05,-0.00034732,0.00319585
6093,0.47,0,0.03,-6.08e-05,-0.00034816,0.00320679
6094,0.475,0,0.03,-6.14e-05,-0.000349015,0.00321793
6095,0.48,0,0.03,-6.21e-05,-0.000349886,0.00322929
6096,0.485,0,0.03,-6.29e-05,-0.000350773,0.00324087
6097,0.49,0,0.03,-6.36e-05,-0.000351679,0.00325269
6098,0.495,0,0.03,-6.44e-05,-0.000352602,0.00326475
6099,0.5,0,0.03,-6.52e-05,-0.000353545,0.00327707
6100,0.505,0,0.03,-6.6e-05,-0.000354507,0.00328964
6101,0.51,0,0.03,-6.68e-05,-0.000355489,0.00330247
6102,0.515,0,0.03,-6.77e-05,-0.000356492,0.00331557
6103,0.52,0,0.03,-6.85e-05,-0.000357516,0.00332893
6104,0.525,0,0.03,-6.94e-05,-0.00035856,0.00334257
6105,0.53,0,0.03,-7.03e-05,-0.000359626,0.00335648
6106,0.535,0,0.03,-7.12e-05,-0.000360716,0.0033707
6107,0.54,0,0.03,-7.22e-05,-0.000361828,0.00338522
6108,0.545,0,0.03,-7.33e-05,-0.000362967,0.00340006
6109,0.55,0,0.03,-7.44e-05,-0.000364131,0.00341525
6110,0.555,0,0.03,-7.55e-05,-0.000365323,0.00343078
6111,0.56,0,0.03,-7.66e-05,-0.000366542,0.00344666
6112,0.565,0,0.03,-7.78e-05,-0.000367789,0.00346292
6113,0.57,0,0.03,-7.9e-05,-0.000369065,0.00347954
6114,0.575,0,0.03,-8.01e-05,-0.000370368,0.00349652
6115,0.58,0,0.03,-8.13e-05,-0.000371698,0.00351386
6116,0.585,0,0.03,-8.24e-05,-0.000373055,0.00353155
6117,0.59,0,0.03,-8.35e-05,-0.000374436,0.00354957
6118,0.595,0,0.03,-8.46e-05,-0.000375842,0.00356791
6119,0.6,0,0.03,-8.57e-05,-0.000377271,0.00358656
6120,0.605,0,0.03,-8.67e-05,-0.000378721,0.00360551
6121,0.61,0,0.03,-8.77e-05,-0.000380194,0.00362476
6122,0.615,0,0.03,-8.87e-05,-0.000381687,0.00364429
6123,0.62,0,0.03,-8.98e-05,-0.000383201,0.00366412
6124,0.625,0,0.03,-9.08e-05,-0.000384737,0.00368425
6125,0.63,0,0.03,-9.19e-05,-0.000386294,0.00370468
6126,0.635,0,0.03,-9.29e-05,-0.000387872,0.0037254
6127,0.64,0,0.03,-9.39e-05,-0.00038947,0.0037464
6128,0.645,0,0.03,-9.5e-05,-0.000391089,0.0037677
6129,0.65,0,0.03,-9.6e-05,-0.000392729,0.0037893000000000002
6130,0.655,0,0.03,-9.71e-05,-0.000394389,0.00381119
6131,0.66,0,0.03,-9.82e-05,-0.00039607,0.00383338
